scorer,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000
99,1420.55078125,732.3333129882812,0.9993081092834473,1428.3748779296875,732.1248779296875,0.3235364854335785,1380.042236328125,748.1026000976562,0.8726250529289246,1355.98291015625,755.9337158203125,0.6467557549476624,1387.9107666015625,772.0794067382812,0.9286712408065796,1380.085693359375,787.9598388671875,0.9596549272537231,1331.8690185546875,724.1290893554688,0.8660132884979248,1283.9910888671875,747.9918823242188,0.9129583835601807,1315.6846923828125,771.969482421875,0.967186689376831,1308.061767578125,804.0601196289062,0.9936411380767822,1324.03173828125,812.0552978515625,0.9725488424301147,1211.966064453125,764.0518798828125,0.981121301651001,1156.29541015625,779.9141235351562,0.9980924129486084,1276.05078125,748.036865234375,0.013300508260726929,1323.9664306640625,779.9705200195312,0.12086322903633118,1347.9200439453125,787.931396484375,0.550552487373352,1356.0426025390625,787.99951171875,0.3480462431907654,1276.1483154296875,772.0435180664062,0.12129634618759155,1284.1473388671875,788.0528564453125,0.9761780500411987,1252.0294189453125,803.9603271484375,0.9959224462509155,1276.0679931640625,819.9918823242188,0.9706494808197021,2020.03369140625,804.0042724609375,0.9735029935836792,1251.974365234375,739.9559326171875,0.9622650146484375,1436.192138671875,740.7199096679688,0.9978516101837158,1388.0111083984375,731.8720703125,0.960742175579071
100,1436.517333984375,732.24462890625,0.9994329214096069,1444.3028564453125,732.1336669921875,0.1226699948310852,1403.974609375,748.071044921875,0.9209400415420532,1372.0489501953125,755.9583129882812,0.8153709173202515,1412.053955078125,772.0354614257812,0.9784796237945557,1403.9755859375,787.8538208007812,0.9788002967834473,1355.9202880859375,731.9000854492188,0.9305888414382935,1299.999267578125,748.0018310546875,0.9477664232254028,1324.0299072265625,772.1714477539062,0.9811710119247437,1315.729248046875,811.9138793945312,0.9935609698295593,1324.0150146484375,819.9635620117188,0.962455689907074,1228.013427734375,756.15869140625,0.9942156076431274,1172.265380859375,779.869873046875,0.9986766576766968,1300.080078125,748.0450439453125,0.010569721460342407,1331.8521728515625,779.8421630859375,0.047129660844802856,1379.952392578125,779.9541015625,0.6044862866401672,1371.980712890625,779.9962768554688,0.7696981430053711,1292.0654296875,779.9675903320312,0.2130151391029358,1292.063720703125,795.9444580078125,0.9634944796562195,1260.0369873046875,795.9848022460938,0.9965734481811523,1276.0218505859375,819.9974975585938,0.9547908306121826,2027.994873046875,804.0276489257812,0.7659079432487488,1268.0478515625,739.8406982421875,0.9845077991485596,1452.163818359375,740.59814453125,0.9989699125289917,1404.0501708984375,731.8125,0.9605443477630615
101,1459.621826171875,732.1805419921875,0.9990296363830566,1468.491455078125,732.2366943359375,0.5292149782180786,1411.8690185546875,740.2890625,0.8661531209945679,1396.019775390625,763.7882690429688,0.8920383453369141,1435.958984375,764.0165405273438,0.9768106937408447,1428.2537841796875,787.9464721679688,0.9953405857086182,1371.908203125,731.9579467773438,0.9057431817054749,1307.9512939453125,755.8358764648438,0.9262219667434692,1332.237060546875,779.9940185546875,0.9510595798492432,1308.077392578125,811.9996948242188,0.9798689484596252,1331.834716796875,819.8551025390625,0.9656474590301514,1244.0274658203125,756.0166015625,0.9903428554534912,1188.2958984375,771.9151611328125,0.9993651509284973,1300.0751953125,739.9973754882812,0.028165072202682495,1395.8768310546875,779.8656005859375,0.06285959482192993,1396.10400390625,779.9786376953125,0.9085108041763306,1396.1810302734375,780.1002197265625,0.8886139392852783,1292.2548828125,772.2216796875,0.2582053542137146,1300.0172119140625,795.7987670898438,0.9598115682601929,1267.9764404296875,788.3516845703125,0.9830659031867981,1275.998291015625,811.9866943359375,0.9607828855514526,2035.9630126953125,804.0120239257812,0.6527457237243652,1283.7880859375,732.1212768554688,0.9868640899658203,1468.2198486328125,740.8043212890625,0.9991334676742554,1427.8165283203125,731.78125,0.8960769176483154
102,1475.851806640625,732.1852416992188,0.9987014532089233,1484.6085205078125,732.3069458007812,0.258572518825531,1428.088134765625,740.1823120117188,0.9217468500137329,1427.855712890625,763.998046875,0.9691899418830872,1459.8681640625,763.9876098632812,0.9949373006820679,1460.1090087890625,788.076171875,0.9927654266357422,1387.933837890625,731.9707641601562,0.972580075263977,1316.1976318359375,748.0275268554688,0.9096565246582031,1340.0069580078125,779.9378051757812,0.9628086090087891,1315.6822509765625,804.3184204101562,0.9788960218429565,1331.88427734375,812.009033203125,0.9519706964492798,1260.0330810546875,755.8779296875,0.9862176775932312,1204.1021728515625,771.6455078125,0.9992340803146362,1324.0230712890625,740.0802001953125,0.03763899207115173,1411.9493408203125,779.93115234375,0.19216296076774597,1427.9366455078125,779.9400634765625,0.8975013494491577,1419.996826171875,779.9827270507812,0.8983818292617798,1307.933837890625,780.019775390625,0.15136384963989258,1307.4373779296875,787.4141845703125,0.9366558194160461,1276.0037841796875,788.0789794921875,0.9907513856887817,1283.826171875,811.9927368164062,0.9036312699317932,2684.00390625,619.9994506835938,0.0196990966796875,1299.9078369140625,732.0641479492188,0.9782878160476685,1484.317626953125,740.908203125,0.9971625804901123,1443.9517822265625,724.040771484375,0.9280750155448914
103,1491.977294921875,732.0701904296875,0.9833117723464966,1500.3917236328125,732.0553588867188,0.025037139654159546,1451.943603515625,740.0159912109375,0.9027007222175598,1443.4853515625,764.0717163085938,0.9236139059066772,1476.259765625,764.0122680664062,0.9880347847938538,1492.017578125,779.9463500976562,0.9876259565353394,1396.0089111328125,731.9962158203125,0.9491106867790222,1339.9542236328125,748.0106201171875,0.955833911895752,1355.9830322265625,779.963623046875,0.9904887676239014,1316.10888671875,796.0443115234375,0.9859497547149658,1332.0260009765625,811.986328125,0.9842211008071899,1283.90234375,748.0684204101562,0.9718034267425537,1220.2620849609375,763.8932495117188,0.999171257019043,1340.036865234375,748.04052734375,0.023945748805999756,1428.059326171875,779.937255859375,0.1963030993938446,1444.031494140625,779.9367065429688,0.9182753562927246,1444.000244140625,780.0119018554688,0.9726430177688599,1315.774658203125,756.158203125,0.08617925643920898,1315.921875,779.8665161132812,0.8903415203094482,1284.0250244140625,788.046142578125,0.9799072742462158,1283.9498291015625,811.9776000976562,0.9134448170661926,2684.003662109375,619.999755859375,0.01976153254508972,1316.0986328125,732.0367431640625,0.991727352142334,1500.611083984375,740.8218994140625,0.9676151275634766,1459.9840087890625,723.7251586914062,0.9301794767379761
104,1508.287109375,732.0059814453125,0.9984031319618225,1516.406005859375,732.0401611328125,0.11240467429161072,1467.948974609375,740.0689697265625,0.956024169921875,1460.0206298828125,771.6150512695312,0.996033787727356,1492.2039794921875,764.0776977539062,0.939971387386322,1523.771728515625,772.0531616210938,0.9886980652809143,1412.0633544921875,731.9657592773438,0.9811065196990967,1355.9534912109375,747.9976806640625,0.9713374376296997,1363.931640625,780.0269775390625,0.9960532784461975,1324.0128173828125,788.1582641601562,0.9944030046463013,1339.953125,811.9641723632812,0.9778618216514587,1299.885498046875,740.1171264648438,0.9382432699203491,1236.2071533203125,763.9442749023438,0.9951465725898743,1356.0528564453125,748.02880859375,0.014250397682189941,1468.0904541015625,772.1959838867188,0.02873823046684265,1460.07080078125,779.9251098632812,0.36059778928756714,1460.1319580078125,780.096435546875,0.851935863494873,1331.8900146484375,756.0987548828125,0.04195508360862732,1331.891845703125,771.9351196289062,0.5459498763084412,1292.00048828125,788.0762329101562,0.9510835409164429,1284.050537109375,819.7767944335938,0.9721362590789795,1484.0093994140625,764.0053100585938,0.022541344165802002,1332.171875,724.1030883789062,0.9940465688705444,1516.7152099609375,740.86669921875,0.996159017086029,1483.8975830078125,723.8011474609375,0.96122145652771
105,1523.881591796875,732.1357421875,0.9988481402397156,1532.3887939453125,732.04931640625,0.17793434858322144,1483.9698486328125,739.9890747070312,0.94403076171875,1476.3177490234375,763.7177734375,0.9878851175308228,1515.81884765625,771.6576538085938,0.9386076331138611,1540.01611328125,771.961181640625,0.9816603064537048,1428.1279296875,731.9727172851562,0.9659453630447388,1371.9737548828125,748.0155639648438,0.9605603218078613,1371.9761962890625,780.0012817382812,0.9887064695358276,1332.173095703125,787.9579467773438,0.9927923679351807,1339.95751953125,811.9493408203125,0.9948289394378662,1315.85791015625,739.9481201171875,0.962860107421875,1259.94287109375,763.9427490234375,0.9986111521720886,1372.091552734375,740.149169921875,0.014613360166549683,1483.9556884765625,771.9996948242188,0.02045983076095581,1515.9517822265625,748.3535766601562,0.29124295711517334,1500.0452880859375,772.032470703125,0.8208949565887451,1347.888916015625,755.90673828125,0.06371721625328064,1339.94091796875,763.9971313476562,0.608110785484314,1307.9637451171875,788.0545654296875,0.7297719120979309,1292.005859375,812.0015258789062,0.9641278982162476,2084.001708984375,795.9957275390625,0.5620236396789551,1355.92431640625,724.0274047851562,0.9903751611709595,1532.719970703125,740.830322265625,0.9948889017105103,1499.8804931640625,723.7711791992188,0.9510130882263184
106,1539.7777099609375,732.0774536132812,0.9994016885757446,1548.4298095703125,732.0748291015625,0.17915093898773193,1500.0289306640625,739.8379516601562,0.9035065174102783,1500.0050048828125,764.0090942382812,0.990928053855896,1540.0579833984375,771.62939453125,0.9574492573738098,1564.00146484375,771.953125,0.9813821315765381,1444.0220947265625,724.2010498046875,0.9876242876052856,1387.9298095703125,748.0083618164062,0.9540174007415771,1380.0751953125,779.98779296875,0.9950827360153198,1347.896240234375,780.010498046875,0.9952638149261475,1339.963134765625,811.9342041015625,0.9809063673019409,1316.07421875,740.1466064453125,0.9047346115112305,1275.9710693359375,763.9631958007812,0.9985711574554443,1372.1116943359375,740.0199584960938,0.008053004741668701,1499.951416015625,772.0204467773438,0.01899084448814392,1531.95947265625,748.218994140625,0.21154603362083435,1516.0068359375,779.9978637695312,0.7767320275306702,1355.98291015625,755.9444580078125,0.044070690870285034,1355.880859375,771.9166259765625,0.9051175713539124,1324.0338134765625,780.0236206054688,0.924087405204773,1292.01611328125,804.1535034179688,0.9429724216461182,2084.030517578125,795.994140625,0.894100546836853,1363.96728515625,724.0606079101562,0.992423415184021,1548.708251953125,740.884765625,0.9981252551078796,1508.1854248046875,723.6368408203125,0.9463241696357727
107,1555.8115234375,732.1116943359375,0.9991807341575623,1564.509765625,732.1642456054688,0.15299519896507263,1508.2880859375,739.959228515625,0.9152604341506958,1523.839111328125,771.857177734375,0.9912689924240112,1556.0252685546875,771.7764892578125,0.9703544974327087,1580.02392578125,772.0099487304688,0.9849603772163391,1459.970458984375,724.23876953125,0.9899947643280029,1403.919189453125,747.9759521484375,0.9631034135818481,1396.1202392578125,772.4788818359375,0.9927891492843628,1363.938232421875,787.9903564453125,0.9918433427810669,1348.110107421875,811.9558715820312,0.9890127778053284,1347.9830322265625,739.9943237304688,0.9593101739883423,1291.94140625,771.8408813476562,0.9983197450637817,1404.0584716796875,740.0853271484375,0.034593671560287476,1515.95654296875,771.9830322265625,0.020637810230255127,1547.9378662109375,748.3910522460938,0.17746663093566895,1548.165771484375,771.8489379882812,0.4717898368835449,1371.945068359375,739.940673828125,0.09773367643356323,1371.9771728515625,763.9161376953125,0.8188207745552063,1347.9053955078125,772.0189208984375,0.9713720083236694,1315.9813232421875,795.9730224609375,0.9183758497238159,2092.00341796875,796.0237426757812,0.9728553295135498,1387.95703125,724.0665283203125,0.9874264597892761,1564.587646484375,740.87890625,0.9978642463684082,1523.9473876953125,723.62255859375,0.9369930028915405
108,1571.6719970703125,732.212646484375,0.9985421895980835,1580.4599609375,732.1719970703125,0.2617730498313904,1523.93115234375,732.090087890625,0.8654648065567017,1531.9893798828125,763.9967041015625,0.982323169708252,1572.1605224609375,779.9160766601562,0.9632694721221924,1596.0233154296875,779.969970703125,0.9847526550292969,1475.9095458984375,724.2642822265625,0.992344319820404,1412.1484375,740.1099853515625,0.960415780544281,1404.1060791015625,772.1926879882812,0.9955159425735474,1379.869140625,779.85595703125,0.9849414825439453,1355.9522705078125,811.9649658203125,0.9244478940963745,1363.9732666015625,740.0150146484375,0.9621446132659912,1315.988525390625,763.96630859375,0.9981468915939331,1420.0732421875,740.0302124023438,0.05872020125389099,1523.9326171875,772.0711059570312,0.08847635984420776,1563.989990234375,755.8966674804688,0.6356947422027588,1564.324462890625,756.2440795898438,0.49095162749290466,1395.953125,740.0186767578125,0.06696948409080505,1387.92138671875,763.9876098632812,0.37452369928359985,1363.9813232421875,764.0238647460938,0.9676405191421509,1331.9735107421875,787.8988037109375,0.935280442237854,2092.005859375,795.9901733398438,0.9744435548782349,1403.9912109375,723.8798828125,0.9753364324569702,1580.458251953125,740.948486328125,0.9972386360168457,1540.01123046875,723.7192993164062,0.9144787788391113
109,1587.4945068359375,732.3224487304688,0.9970242381095886,1588.5914306640625,739.9923095703125,0.49584531784057617,1539.8697509765625,732.0982666015625,0.8985854387283325,1547.9771728515625,771.8345947265625,0.9893024563789368,1579.9254150390625,787.9381103515625,0.8991854190826416,1603.981689453125,788.1142578125,0.9674121737480164,1491.8603515625,724.1756591796875,0.9916318655014038,1428.0179443359375,740.1327514648438,0.952314555644989,1420.1478271484375,772.099853515625,0.9971424341201782,1395.974365234375,772.005859375,0.9856036305427551,1372.042236328125,804.0602416992188,0.8877580165863037,1379.8887939453125,740.044921875,0.9888007640838623,1332.23486328125,771.827880859375,0.9988832473754883,1532.0404052734375,764.01025390625,0.043279409408569336,1532.020263671875,771.96826171875,0.331854909658432,1580.027099609375,763.9820556640625,0.7980003356933594,1588.052734375,764.01953125,0.8931782245635986,1411.9547119140625,740.000244140625,0.11164349317550659,1403.910888671875,764.0182495117188,0.1525830328464508,1372.0357666015625,763.9791259765625,0.9267789125442505,1355.9970703125,763.975830078125,0.3763614296913147,2099.991455078125,795.9895629882812,0.9865244030952454,1419.9527587890625,723.8599243164062,0.9573487639427185,1596.1666259765625,748.1558837890625,0.9970219135284424,1555.885009765625,723.7725219726562,0.9023298621177673
110,1596.4149169921875,732.3508911132812,0.9944044351577759,1604.331787109375,740.0786743164062,0.6630524396896362,1547.9849853515625,732.068359375,0.9072393178939819,1556.3779296875,771.6548461914062,0.9906908273696899,1595.941650390625,795.93701171875,0.9344305992126465,1611.9705810546875,803.8622436523438,0.9687959551811218,1507.874267578125,723.8900146484375,0.9923349618911743,1444.117919921875,739.8995971679688,0.9784899950027466,1444.1217041015625,771.9733276367188,0.9989157319068909,1411.9678955078125,763.9688720703125,0.9660463929176331,1387.888671875,795.92724609375,0.8937923312187195,1396.1641845703125,740.082275390625,0.9499646425247192,1348.2236328125,771.8839721679688,0.9991400837898254,1452.0113525390625,732.0615844726562,0.02364984154701233,1539.970458984375,771.9718017578125,0.1398535668849945,1595.99462890625,763.939453125,0.8611088395118713,1604.03173828125,764.0065307617188,0.922886848449707,1427.9281005859375,739.902587890625,0.02656516432762146,1435.969970703125,771.9401245117188,0.14501267671585083,1404.0301513671875,756.0423583984375,0.9063425064086914,1387.9996337890625,764.0198974609375,0.611960768699646,2108.004150390625,795.9886474609375,0.9741495847702026,1435.905517578125,716.0233764648438,0.9945095777511597,1604.0167236328125,748.7216186523438,0.9968310594558716,1564.0096435546875,715.9181518554688,0.9209200739860535
111,1612.2650146484375,739.40087890625,0.9990733861923218,1620.1854248046875,732.1047973632812,0.6591950058937073,1563.9576416015625,732.107177734375,0.8423400521278381,1571.7279052734375,772.0739135742188,0.986775279045105,1588.15283203125,795.9181518554688,0.9795056581497192,1611.966796875,804.1060180664062,0.9814384579658508,1523.7528076171875,723.8361206054688,0.990568995475769,1460.0953369140625,739.9292602539062,0.9671995639801025,1460.4783935546875,771.7896728515625,0.9993979334831238,1428.0008544921875,764.0634765625,0.981451153755188,1403.875244140625,795.8843383789062,0.9888606071472168,1412.2032470703125,747.9957885742188,0.9630703926086426,1364.40576171875,772.2179565429688,0.9991018176078796,1588.0535888671875,763.9876098632812,0.020350098609924316,1579.9840087890625,764.0105590820312,0.21923676133155823,1611.988525390625,771.898193359375,0.9077111482620239,1628.082763671875,772.1131591796875,0.9741919040679932,35.99763488769531,1459.963623046875,0.057807087898254395,1468.0335693359375,771.8732299804688,0.07375428080558777,1427.985107421875,747.93896484375,0.7138206958770752,1403.986572265625,764.0807495117188,0.13549071550369263,2115.817626953125,788.2763061523438,0.9869029521942139,1444.033447265625,715.903564453125,0.9935048818588257,1619.78271484375,748.5484008789062,0.9994632005691528,1579.9515380859375,723.91259765625,0.9228421449661255
112,1620.415771484375,732.2059326171875,0.9968545436859131,1628.5823974609375,732.3220825195312,0.6484217643737793,1579.9666748046875,739.9945678710938,0.9218394160270691,1572.0074462890625,771.9839477539062,0.9946321249008179,1588.1441650390625,795.9111328125,0.960693359375,1603.87060546875,804.2050170898438,0.9498746395111084,1539.84326171875,723.7470092773438,0.9890751838684082,1483.963623046875,732.02783203125,0.9600265026092529,1484.022216796875,771.76611328125,0.9966700077056885,1451.97607421875,756.0838623046875,0.9580892324447632,1420.009033203125,780.0076293945312,0.8761792182922363,1435.97509765625,747.9550170898438,0.9810601472854614,1380.3157958984375,772.3365478515625,0.9977481365203857,1596.0269775390625,763.9689331054688,0.062066346406936646,1595.9957275390625,771.9755859375,0.640719473361969,1620.179931640625,772.3768920898438,0.9518943428993225,1643.978759765625,772.2489624023438,0.9789059162139893,35.997894287109375,1459.9638671875,0.05773577094078064,1468.0599365234375,763.8960571289062,0.07913711667060852,1444.003662109375,748.0991821289062,0.7015818357467651,1419.999755859375,780.011962890625,0.852156400680542,2116.05224609375,788.0800170898438,0.9763471484184265,1460.080810546875,723.7406005859375,0.9940984845161438,1635.6676025390625,748.3213500976562,0.9986178874969482,1595.8980712890625,723.9500732421875,0.9175143837928772
113,1635.7613525390625,732.2775268554688,0.9979166984558105,1644.5047607421875,732.2660522460938,0.8009689450263977,1588.0299072265625,740.018310546875,0.8508139848709106,1572.09765625,771.8949584960938,0.9779960513114929,1588.1019287109375,795.8867797851562,0.9679723978042603,1603.8121337890625,804.146240234375,0.96950364112854,1547.9979248046875,723.7913208007812,0.9843317270278931,1499.9638671875,732.0247192382812,0.9735196828842163,1507.7332763671875,764.0277709960938,0.9976073503494263,1467.983154296875,755.8396606445312,0.9714608192443848,1452.0306396484375,772.0516357421875,0.9219439625740051,1451.9827880859375,747.969970703125,0.9715932607650757,1403.939208984375,779.8871459960938,0.9986990690231323,1604.026123046875,763.9877319335938,0.15355083346366882,1604.1114501953125,772.1040649414062,0.7230943441390991,1636.401123046875,779.8367309570312,0.970427393913269,1659.990478515625,779.9459228515625,0.9741199016571045,35.997989654541016,1459.9622802734375,0.06386598944664001,1484.0185546875,763.9397583007812,0.12030571699142456,1460.09130859375,748.049560546875,0.2028743326663971,1451.9874267578125,764.0260620117188,0.6723990440368652,2124.286376953125,795.8385009765625,0.9899891018867493,1476.045654296875,723.5695190429688,0.994475245475769,1644.1016845703125,748.1295776367188,0.9986574053764343,1604.00732421875,723.9371948242188,0.9589377641677856
114,1651.61669921875,732.241455078125,0.9975359439849854,1660.4825439453125,732.275390625,0.5572701096534729,1596.005615234375,740.0494384765625,0.8363235592842102,1580.0361328125,764.0029907226562,0.9678139686584473,1588.15234375,795.9085693359375,0.9754641056060791,1603.8922119140625,804.1981811523438,0.9278483390808105,1556.2120361328125,716.0738525390625,0.9851946234703064,1515.93896484375,731.973388671875,0.9822924733161926,1524.2237548828125,764.0822143554688,0.9972367286682129,1491.8731689453125,748.0669555664062,0.9679144620895386,1476.0643310546875,772.06982421875,0.9151003360748291,1475.72998046875,755.73974609375,0.984680712223053,1419.9871826171875,779.9444580078125,0.9966727495193481,1612.05859375,763.9659423828125,0.37920624017715454,1612.025146484375,771.9483642578125,0.7842856049537659,1651.7025146484375,788.0131225585938,0.9790735244750977,1667.958740234375,787.908447265625,0.9699448347091675,35.996368408203125,1459.9632568359375,0.05943623185157776,1507.9075927734375,763.949951171875,0.032139092683792114,1483.9798583984375,748.0263061523438,0.026744753122329712,1468.0142822265625,779.9991455078125,0.5302104949951172,2132.1767578125,788.2547607421875,0.9953970909118652,1492.0501708984375,716.0283203125,0.991582989692688,1652.2099609375,748.3709106445312,0.9971588850021362,1619.82177734375,723.9654541015625,0.9614614248275757
115,1660.374267578125,732.3231811523438,0.9984981417655945,1660.4857177734375,724.4205932617188,0.053391724824905396,1612.011962890625,739.9938354492188,0.8426530957221985,1588.1434326171875,756.0443725585938,0.9644597768783569,1588.2772216796875,795.9071655273438,0.9552756547927856,1603.9488525390625,804.0416259765625,0.8908892273902893,1571.9993896484375,716.0444946289062,0.9928648471832275,1531.90234375,731.9269409179688,0.9802145957946777,1540.258056640625,763.9116821289062,0.9969815015792847,1508.01806640625,748.0875244140625,0.9944217205047607,1500.007080078125,780.0056762695312,0.9420187473297119,1491.647705078125,755.4627075195312,0.9931050539016724,1443.945068359375,787.8630981445312,0.9986041784286499,1620.009521484375,763.978759765625,0.17968490719795227,1628.035400390625,771.9512939453125,0.8246821761131287,1652.3114013671875,788.2672729492188,0.9606540203094482,1676.06982421875,796.0244140625,0.9671030044555664,35.99891662597656,1459.959228515625,0.10549888014793396,1540.1201171875,771.8095703125,0.0934397280216217,1491.8902587890625,756.18408203125,0.18335235118865967,1484.0384521484375,772.0137939453125,0.4899829626083374,2132.178466796875,788.0215454101562,0.9950684309005737,1507.9705810546875,723.7044067382812,0.9977132081985474,1668.5010986328125,740.7359008789062,0.9983144402503967,1628.0281982421875,724.0087890625,0.9632098078727722
116,1676.4539794921875,732.2617797851562,0.9972062706947327,1676.6463623046875,732.344970703125,0.1359657347202301,1620.0977783203125,739.9906616210938,0.8500161170959473,1603.833740234375,755.88427734375,0.9706088304519653,1595.976318359375,795.9597778320312,0.9799768924713135,1604.2178955078125,804.0299072265625,0.9356157779693604,1587.92822265625,716.0292358398438,0.9889205694198608,1540.055419921875,724.4454345703125,0.9258687496185303,1564.014892578125,756.2352294921875,0.9885832071304321,1524.1505126953125,748.0631713867188,0.9752227067947388,1531.9613037109375,779.993896484375,0.9698656797409058,1507.8406982421875,755.95849609375,0.9835332036018372,1459.96533203125,787.8903198242188,0.9990760087966919,1628.060791015625,763.9742431640625,0.2811740040779114,1636.00244140625,779.9364624023438,0.84297776222229,1659.9761962890625,795.9584350585938,0.9801262021064758,1675.9654541015625,795.9852294921875,0.957461953163147,35.992977142333984,1459.96826171875,0.112386554479599,1571.93798828125,763.8870239257812,0.07086586952209473,1515.9852294921875,764.0158081054688,0.06170347332954407,1524.1484375,779.9923095703125,0.8745389580726624,2139.92138671875,788.208251953125,0.9954715967178345,1523.8240966796875,723.7980346679688,0.9856808185577393,1683.9017333984375,740.7096557617188,0.9971016049385071,1636.1036376953125,723.8878784179688,0.9580240249633789
117,1684.152587890625,732.0288696289062,0.9964748620986938,1692.48681640625,724.1951293945312,0.18855831027030945,1628.0352783203125,740.001708984375,0.8748729825019836,1619.80712890625,755.8711547851562,0.950553297996521,1604.2208251953125,788.0811767578125,0.9388673305511475,1612.00927734375,804.013427734375,0.8871710896492004,1603.94140625,715.9277954101562,0.9908628463745117,1563.994873046875,724.2093505859375,0.957338273525238,1580.1011962890625,748.014892578125,0.977307140827179,1548.047119140625,748.0447387695312,0.9752398729324341,1563.7867431640625,780.1414794921875,0.9884713888168335,1523.9114990234375,763.9439086914062,0.9947836399078369,1476.2283935546875,788.0276489257812,0.9995708465576172,1644.0494384765625,771.96826171875,0.1897953450679779,1643.998291015625,779.9989624023438,0.8150688409805298,1659.983154296875,795.9822998046875,0.9793331027030945,1675.99365234375,803.8988647460938,0.972969651222229,35.99238967895508,1459.963134765625,0.10780912637710571,1580.0919189453125,763.9091186523438,0.04462495446205139,1547.9989013671875,763.9501953125,0.5086142420768738,1555.7257080078125,779.5733642578125,0.970725417137146,2148.330322265625,788.224853515625,0.9965282678604126,1540.0296630859375,723.9328002929688,0.990985631942749,1692.3726806640625,740.7267456054688,0.9936201572418213,1651.9100341796875,723.8592529296875,0.9717111587524414
